temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
33.79,78.75,39.72,76.07,24.41,39.1,Moderate
27.08,75.83,17.29,23.62,15.53,21.0,Low
21.64,85.92,31.35,19.57,22.23,32.3,Moderate
22.59,65.89,25.94,34.51,31.05,30.9,Moderate
29.97,48.54,54.57,60.29,34.82,45.6,Moderate
37.22,34.71,43.78,71.68,53.11,66.9,High
29.97,100.0,62.19,57.15,43.01,71.8,High
26.07,77.9,36.47,23.34,21.86,22.2,Low
31.83,72.05,82.66,65.36,25.57,53.5,High
26.8,74.18,8.24,50.72,16.49,29.7,Moderate
26.11,48.53,14.1,44.74,25.25,31.2,Moderate
23.21,58.08,9.1,45.59,11.04,23.6,Low
35.04,96.15,5.56,8.87,9.22,34.5,Moderate
15.3,79.88,37.99,28.16,22.73,31.3,Moderate
31.99,58.55,23.42,41.19,8.9,23.8,Low
25.68,51.6,12.28,56.3,12.03,27.3,Moderate
25.95,62.26,36.73,36.02,11.82,20.6,Low
36.46,65.27,42.01,52.78,34.92,48.0,Moderate
24.43,100.0,20.33,44.61,9.47,38.3,Moderate
24.6,67.18,57.51,39.49,17.21,36.2,Moderate
27.35,52.16,7.14,26.45,8.77,17.0,Low
30.07,69.12,19.14,41.32,13.56,19.3,Low
25.79,73.97,54.6,48.62,25.16,43.8,Moderate
20.13,50.79,51.68,65.4,24.86,37.5,Moderate
23.67,76.03,22.86,36.69,17.58,26.0,Moderate
34.41,88.13,3.86,49.66,20.1,34.6,Moderate
28.37,72.08,16.37,35.3,17.94,25.5,Moderate
30.26,58.04,53.76,54.18,11.27,27.5,Moderate
26.69,62.07,31.22,57.93,24.63,28.8,Moderate
24.7,45.12,65.11,56.18,24.11,36.8,Moderate
36.39,67.99,24.6,37.22,32.75,37.3,Moderate
27.06,74.66,12.26,38.25,8.7,19.3,Low
25.78,56.55,13.29,53.05,16.1,22.9,Low
33.48,99.1,32.36,51.3,21.16,46.8,Moderate
24.39,81.88,34.45,14.89,37.17,36.6,Moderate
25.03,43.11,22.94,32.2,8.22,12.7,Low
28.05,43.42,20.78,31.57,16.5,25.3,Moderate
28.0,55.24,65.98,66.84,25.22,38.6,Moderate
29.3,93.6,30.5,16.93,9.43,30.4,Moderate
38.46,83.36,57.7,59.39,19.66,45.5,Moderate
29.68,94.36,14.05,49.46,13.77,34.7,Moderate
16.11,70.15,13.46,49.25,10.67,26.6,Moderate
29.63,66.86,57.2,53.75,23.31,34.0,Moderate
28.19,51.29,13.03,15.32,16.03,12.0,Low
28.22,75.25,71.77,56.26,25.23,34.2,Moderate
29.23,67.06,29.81,67.54,11.46,30.2,Moderate
27.86,66.48,42.06,40.78,14.41,19.5,Low
27.74,94.27,28.04,77.53,43.93,67.4,High
31.07,68.1,21.25,54.61,12.62,30.9,Moderate
25.29,89.96,82.91,61.87,17.72,51.8,High
23.26,46.18,31.12,49.28,15.68,23.1,Low
42.0,100.0,35.47,53.03,9.4,34.7,Moderate
24.42,64.4,7.13,28.84,51.54,42.3,Moderate
28.5,80.61,39.07,42.47,10.35,25.5,Moderate
20.52,82.99,60.12,85.96,18.61,45.2,Moderate
28.58,62.54,16.55,63.17,12.39,26.1,Moderate
23.33,82.29,65.78,52.36,25.21,39.2,Moderate
25.79,83.07,35.35,35.69,8.9,23.9,Low
33.23,59.3,17.59,17.26,62.43,48.3,Moderate
30.36,59.48,35.85,79.9,20.64,45.0,Moderate
30.84,70.68,63.31,72.52,14.81,40.7,Moderate
19.14,68.27,53.21,72.32,47.12,55.8,High
37.18,90.9,67.34,50.42,25.15,46.8,Moderate
22.04,80.54,40.45,40.02,15.7,33.8,Moderate
35.64,68.94,3.68,22.46,3.63,16.2,Low
33.11,79.09,26.1,5.0,14.12,12.4,Low
30.89,39.3,69.79,46.31,19.53,29.1,Moderate
23.73,60.77,12.02,44.0,7.15,16.8,Low
28.76,74.32,70.68,63.46,24.69,43.2,Moderate
25.65,86.73,43.23,40.89,15.43,40.1,Moderate
28.15,73.0,14.15,49.77,12.4,17.2,Low
26.75,91.87,40.15,38.94,29.87,43.0,Moderate
17.81,83.02,38.95,60.15,35.83,40.0,Moderate
33.61,62.68,49.19,63.54,29.02,37.5,Moderate
27.59,67.9,46.9,63.7,26.53,40.3,Moderate
25.58,76.13,11.95,40.29,22.24,19.8,Low
25.2,63.27,13.85,27.61,8.34,28.1,Moderate
29.79,92.97,34.09,29.05,14.36,25.1,Moderate
23.53,53.37,6.77,5.0,18.44,13.7,Low
16.72,74.74,73.02,71.92,29.66,49.9,Moderate
30.04,81.03,48.33,26.63,12.12,31.6,Moderate
30.6,65.3,64.98,55.72,23.99,36.6,Moderate
27.0,61.92,61.8,59.9,15.92,28.1,Moderate
22.26,68.86,16.27,24.66,8.63,11.5,Low
28.44,82.18,51.74,51.26,28.07,49.4,Moderate
20.68,62.5,35.79,52.31,21.79,24.1,Low
22.86,53.97,39.58,44.75,21.06,35.3,Moderate
24.25,87.26,37.91,55.18,17.47,38.4,Moderate
32.22,75.99,51.19,46.25,22.77,37.4,Moderate
26.19,85.12,80.51,59.01,23.84,54.2,High
25.76,81.39,72.35,46.99,18.06,36.0,Moderate
37.77,100.0,8.3,35.87,21.35,44.7,Moderate
29.76,86.72,34.64,47.21,9.08,30.3,Moderate
29.69,59.14,58.29,41.54,17.84,27.6,Moderate
26.15,77.05,38.27,54.83,35.03,41.6,Moderate
25.02,61.64,17.16,5.0,9.47,12.7,Low
17.07,63.19,57.06,71.2,18.57,28.2,Moderate
32.84,48.81,57.8,33.97,11.17,23.1,Low
30.24,65.71,67.12,74.1,20.64,44.0,Moderate
27.1,78.18,30.47,54.97,27.58,36.3,Moderate
27.31,69.01,73.99,76.08,44.95,63.3,High
31.68,53.51,30.65,28.83,19.32,30.6,Moderate
20.23,47.15,19.41,38.74,11.3,15.8,Low
25.05,100.0,90.46,71.07,42.21,74.5,High
22.32,74.88,37.15,54.42,33.95,34.6,Moderate
36.86,57.64,1.83,48.24,18.35,23.8,Low
32.38,76.93,17.69,50.96,9.57,18.9,Low
16.99,100.0,27.65,51.81,13.95,47.7,Moderate
20.43,79.31,41.16,56.78,17.14,36.1,Moderate
27.34,28.19,24.58,53.86,11.81,24.4,Low
25.64,100.0,56.53,55.08,26.65,56.0,High
21.38,42.26,68.51,76.17,23.63,48.0,Moderate
37.72,66.91,76.4,60.59,20.89,42.1,Moderate
29.56,53.0,53.34,28.3,17.85,30.4,Moderate
30.37,58.9,23.57,61.93,10.59,16.3,Low
24.54,74.27,37.04,54.98,17.08,32.0,Moderate
31.61,38.93,32.05,43.98,33.6,36.7,Moderate
26.1,68.65,77.63,63.88,24.51,44.8,Moderate
26.58,87.21,39.74,71.51,15.89,36.9,Moderate
31.06,57.35,14.58,41.61,10.87,12.7,Low
19.86,49.15,26.26,66.98,11.91,25.6,Moderate
35.99,67.91,44.06,57.5,23.17,27.3,Moderate
28.91,64.92,21.57,37.11,12.22,19.9,Low
34.4,61.07,16.41,21.1,31.89,26.9,Moderate
22.62,52.17,21.96,44.06,42.79,45.7,Moderate
23.38,77.79,23.53,62.95,8.12,30.9,Moderate
22.19,78.93,26.14,35.62,20.52,21.2,Low
29.25,54.02,53.79,59.32,19.32,38.6,Moderate
28.33,56.09,14.43,63.08,13.86,21.4,Low
25.68,72.05,49.24,25.64,28.11,33.3,Moderate
22.93,55.53,32.29,52.27,25.5,31.5,Moderate
21.67,72.68,77.53,70.45,49.77,67.3,High
27.76,92.02,62.04,62.05,20.82,49.3,Moderate
25.67,69.1,29.7,19.84,46.3,42.9,Moderate
24.57,51.8,20.95,30.94,13.55,13.3,Low
35.74,75.88,39.01,17.37,20.92,22.8,Low
27.59,67.34,54.14,34.18,12.99,25.9,Moderate
34.35,67.75,17.81,53.89,10.89,22.0,Low
25.33,77.13,56.31,49.76,16.63,36.4,Moderate
29.22,80.37,60.44,68.44,21.76,38.9,Moderate
27.72,70.53,13.95,51.35,9.86,25.8,Moderate
19.51,69.09,42.01,32.85,32.53,36.3,Moderate
35.14,100.0,25.97,46.63,24.7,45.7,Moderate
27.32,88.01,16.2,16.88,9.36,25.4,Moderate
31.73,82.5,29.73,49.52,9.85,28.7,Moderate
24.24,71.97,25.31,50.21,51.14,41.0,Moderate
27.18,54.91,30.09,42.12,36.46,44.5,Moderate
23.67,86.91,46.51,26.05,11.83,28.5,Moderate
34.18,72.16,32.77,24.15,13.12,21.2,Low
29.56,61.34,60.91,94.46,29.66,45.8,Moderate
29.84,66.35,74.17,70.28,26.64,45.0,Moderate
34.79,55.51,39.19,44.54,13.99,19.7,Low
33.78,85.86,46.78,65.77,27.95,47.4,Moderate
31.83,80.25,8.19,59.94,21.49,25.5,Moderate
20.89,72.72,79.17,80.87,29.36,50.2,High
24.52,69.36,8.14,34.95,25.36,29.8,Moderate
22.98,59.79,24.45,38.55,11.99,23.1,Low
31.64,38.05,25.42,55.83,21.42,29.2,Moderate
28.85,48.81,45.09,47.25,13.18,35.4,Moderate
21.05,58.86,70.72,77.73,27.95,42.9,Moderate
27.06,56.61,36.12,49.32,26.17,34.5,Moderate
20.53,74.34,3.2,48.02,4.84,19.4,Low
27.73,82.17,62.39,72.43,34.14,57.5,High
19.72,68.07,4.63,17.14,49.37,31.1,Moderate
30.64,91.13,51.79,55.31,53.93,63.2,High
29.89,58.26,43.29,67.38,13.63,35.6,Moderate
37.54,67.97,85.53,52.84,17.32,38.8,Moderate
32.24,69.24,54.98,46.02,40.75,47.7,Moderate
25.89,86.38,28.21,62.9,10.24,29.2,Moderate
32.09,71.59,29.75,68.33,35.09,42.0,Moderate
21.01,72.0,20.98,5.0,5.46,0.0,Low
23.19,45.18,38.32,66.39,13.0,27.3,Moderate
29.67,56.5,37.32,13.19,33.5,33.1,Moderate
17.21,86.44,59.19,54.77,26.14,44.8,Moderate
27.81,38.87,4.06,15.63,6.64,9.5,Low
22.9,90.14,62.79,48.76,32.66,48.3,Moderate
28.51,77.49,83.55,65.82,27.43,50.1,High
22.61,58.79,49.55,60.3,19.99,41.9,Moderate
30.12,57.52,64.33,78.96,17.45,45.1,Moderate
28.1,98.44,75.84,41.37,16.31,54.9,High
35.0,91.17,75.66,78.82,31.77,62.6,High
28.03,68.21,16.9,36.75,8.59,14.8,Low
24.16,72.02,48.94,48.28,16.48,29.6,Moderate
26.77,60.31,11.05,64.37,12.05,26.1,Moderate
21.28,72.02,33.49,59.36,38.43,43.0,Moderate
30.03,59.89,5.71,11.77,8.92,19.5,Low
30.95,68.82,30.12,44.37,17.27,20.2,Low
40.35,97.15,96.01,57.39,17.82,58.1,High
24.89,68.57,46.21,44.65,17.1,28.4,Moderate
26.66,54.28,45.7,49.02,13.85,31.8,Moderate
25.12,49.5,58.16,62.31,20.82,41.6,Moderate
29.06,71.91,57.33,36.24,16.3,26.2,Moderate
29.91,58.59,26.25,40.86,9.33,15.1,Low
27.73,73.7,9.03,32.24,10.56,13.5,Low
33.43,45.71,23.17,48.87,7.35,21.5,Low
24.92,80.35,12.92,38.73,10.54,20.8,Low
32.93,54.1,28.63,59.09,72.73,56.5,High
30.69,70.69,41.45,53.39,23.98,36.5,Moderate
27.94,64.93,6.74,46.41,16.33,22.3,Low
26.43,95.78,52.13,56.74,15.53,46.4,Moderate
40.13,72.57,24.42,26.3,19.87,27.2,Moderate
23.91,99.18,20.27,36.47,9.52,36.4,Moderate
29.49,78.41,42.83,39.96,37.79,42.7,Moderate
24.25,91.38,16.28,52.08,28.21,46.8,Moderate
36.93,66.87,27.51,57.4,12.02,31.5,Moderate
32.43,75.18,22.71,41.72,12.64,20.9,Low
24.61,88.28,31.29,48.13,22.67,38.5,Moderate
30.56,83.57,27.16,20.81,11.91,25.6,Moderate
29.29,77.96,60.41,50.3,23.63,38.4,Moderate
25.42,65.08,18.07,5.0,29.66,28.6,Moderate
31.79,67.62,36.62,59.96,32.33,40.9,Moderate
29.95,87.06,30.91,79.25,16.38,41.9,Moderate
29.08,90.19,34.01,38.91,20.47,40.8,Moderate
27.79,61.11,52.17,56.69,11.64,29.9,Moderate
30.16,58.84,19.66,48.14,10.58,24.5,Low
29.15,56.44,10.38,21.58,17.36,21.6,Low
28.3,82.45,29.78,43.45,17.51,38.9,Moderate
24.79,56.06,21.66,49.6,13.14,15.7,Low
36.47,82.26,36.28,50.23,12.78,31.7,Moderate
22.75,78.19,13.08,40.47,12.21,24.2,Low
30.14,61.82,21.99,38.25,43.13,49.1,Moderate
26.4,93.46,46.88,39.17,20.44,41.7,Moderate
36.8,48.07,40.75,59.4,15.19,30.3,Moderate
23.48,94.89,6.9,63.82,9.12,31.3,Moderate
24.32,74.78,33.04,16.48,10.83,26.7,Moderate
23.15,38.9,32.1,13.94,9.65,13.8,Low
29.62,93.88,4.19,18.25,4.33,19.4,Low
21.13,84.58,47.77,45.1,15.79,28.7,Moderate
25.61,63.58,2.99,32.11,12.99,5.2,Low
17.24,55.53,23.95,45.29,8.71,20.2,Low
29.2,46.46,22.45,43.94,28.83,31.3,Moderate
25.5,100.0,25.35,41.79,12.33,39.0,Moderate
20.56,56.15,88.61,85.1,25.2,53.4,High
33.43,51.05,28.8,31.19,19.95,28.8,Moderate
21.46,74.02,38.54,62.1,19.25,30.6,Moderate
31.98,45.43,20.26,71.87,11.58,25.2,Moderate
24.49,55.28,51.31,30.9,15.59,27.6,Moderate
36.01,84.92,22.28,13.55,5.39,17.8,Low
31.75,76.96,94.18,70.75,39.32,65.5,High
22.96,64.2,35.11,56.99,13.5,29.4,Moderate
23.41,70.27,31.46,46.55,13.12,29.5,Moderate
31.03,63.36,89.99,34.61,19.17,38.9,Moderate
26.69,69.07,7.71,12.4,18.71,13.5,Low
27.15,58.57,38.64,40.9,10.78,28.4,Moderate
34.36,61.3,6.71,43.58,8.22,18.9,Low
24.26,60.84,61.39,51.17,21.77,35.7,Moderate
28.46,59.11,34.12,50.14,28.09,34.6,Moderate
32.77,85.66,43.12,52.87,19.49,40.2,Moderate
32.05,81.55,42.03,63.68,23.4,39.9,Moderate
27.2,56.01,48.67,34.62,18.4,29.4,Moderate
26.56,52.08,25.0,45.07,15.39,20.0,Low
19.31,67.64,6.43,58.83,22.24,35.0,Moderate
22.72,100.0,8.46,26.11,13.7,34.5,Moderate
29.59,54.58,48.34,42.51,39.1,48.5,Moderate
27.31,67.58,24.62,44.91,12.32,13.1,Low
28.37,71.33,67.13,42.64,38.24,43.2,Moderate
33.2,68.37,37.68,30.72,11.56,27.5,Moderate
22.06,63.13,31.1,40.68,15.68,24.9,Low
26.82,87.33,60.27,52.43,15.19,44.6,Moderate
28.94,76.82,55.29,65.62,19.07,35.2,Moderate
24.48,82.69,37.4,34.64,11.91,26.1,Moderate
35.16,78.84,39.45,49.26,13.18,24.8,Low
32.54,83.41,6.75,55.88,8.13,25.4,Moderate
29.45,93.77,55.43,72.02,20.86,50.1,High
36.97,89.97,56.65,53.17,23.53,50.5,High
20.51,100.0,38.01,51.14,60.69,80.2,Critical
27.96,88.26,61.17,42.83,23.55,44.2,Moderate
29.83,59.96,64.23,61.81,23.23,40.4,Moderate
23.43,82.71,56.49,77.73,18.51,39.7,Moderate
29.5,80.66,32.64,65.91,17.89,40.5,Moderate
22.47,98.8,45.98,50.76,12.12,44.3,Moderate
31.45,55.49,32.52,51.57,16.34,26.8,Moderate
33.29,78.37,22.5,31.84,6.77,12.9,Low
29.36,59.78,40.21,35.13,15.4,24.2,Low
18.74,77.69,71.99,54.73,63.01,65.0,High
23.17,66.78,49.92,56.53,20.39,39.7,Moderate
30.82,77.19,17.38,51.91,37.22,37.1,Moderate
28.11,48.84,12.34,38.13,52.42,41.8,Moderate
15.0,81.9,27.83,51.34,10.17,28.5,Moderate
34.21,73.09,26.55,6.02,16.13,19.8,Low
28.68,72.28,62.1,59.29,15.17,31.1,Moderate
23.9,99.25,1.19,26.11,6.01,33.7,Moderate
32.97,64.26,15.67,21.72,10.06,13.5,Low
24.61,75.13,13.69,46.6,16.29,24.7,Low
24.56,71.5,32.63,68.13,13.76,31.3,Moderate
29.79,72.97,56.01,54.4,22.75,29.2,Moderate
36.91,100.0,30.54,58.89,43.61,61.9,High
36.12,70.96,13.88,33.59,18.74,20.5,Low
29.8,61.49,63.75,88.11,51.49,57.8,High
30.31,98.06,28.85,21.46,11.34,34.7,Moderate
31.96,65.38,43.94,48.87,14.98,29.9,Moderate
21.72,45.92,16.76,52.14,10.66,22.6,Low
31.22,58.89,17.83,40.78,20.55,26.0,Moderate
24.33,51.3,84.46,85.21,20.87,47.0,Moderate
29.59,43.0,63.69,26.2,43.59,53.4,High
26.86,64.55,63.43,55.53,14.66,33.1,Moderate
30.51,68.95,1.51,31.79,7.24,5.9,Low
28.59,87.71,21.22,40.77,12.37,25.3,Moderate
15.0,79.44,25.21,20.08,7.94,21.4,Low
28.89,78.76,45.58,46.58,15.08,29.2,Moderate
31.21,56.6,43.86,45.29,28.49,33.3,Moderate
30.23,83.27,2.08,39.37,12.99,23.6,Low
27.49,90.87,47.5,68.1,30.09,58.6,High
36.21,75.92,35.04,48.93,32.37,37.9,Moderate
29.56,76.34,29.39,51.55,13.68,28.9,Moderate
30.19,51.03,21.69,61.46,21.48,35.9,Moderate
33.22,85.82,96.23,86.52,25.96,67.5,High
29.81,96.71,67.23,22.76,15.12,47.3,Moderate
23.51,74.84,42.05,61.68,17.08,32.5,Moderate
15.81,61.08,41.33,61.33,39.47,45.6,Moderate
25.61,67.57,42.53,45.95,27.24,27.6,Moderate
31.8,63.69,22.38,35.95,28.95,26.1,Moderate
26.23,64.59,27.85,27.81,12.08,22.7,Low
32.01,79.72,62.89,27.89,12.69,39.9,Moderate
28.74,74.19,42.96,62.78,23.39,34.7,Moderate
34.44,85.06,37.34,59.55,39.97,49.1,Moderate
26.52,75.56,89.78,64.92,23.48,49.4,Moderate
30.34,57.04,42.92,60.67,35.17,49.5,Moderate
30.53,62.49,28.84,60.45,33.7,36.1,Moderate
35.51,61.56,3.01,9.12,27.83,20.1,Low
19.47,67.2,34.72,50.89,21.79,32.1,Moderate
25.71,96.92,27.32,40.92,17.63,41.6,Moderate
32.24,99.32,5.07,43.26,21.03,41.4,Moderate
35.73,82.55,15.54,43.24,30.45,36.2,Moderate
29.2,71.78,39.58,60.4,25.64,39.6,Moderate
26.54,49.58,28.94,21.39,20.22,25.8,Moderate
31.79,73.3,71.29,79.66,20.71,44.4,Moderate
32.34,58.15,48.53,44.13,23.88,29.5,Moderate
26.2,94.46,28.36,42.91,19.59,35.6,Moderate
29.65,45.91,47.04,25.07,47.6,42.9,Moderate
33.9,75.77,16.19,39.11,23.02,31.8,Moderate
37.45,56.89,30.89,45.54,20.79,35.1,Moderate
31.71,69.86,22.24,41.59,12.15,16.7,Low
28.22,79.99,32.9,35.48,9.23,25.8,Moderate
27.73,85.33,58.11,37.04,14.44,29.2,Moderate
30.79,69.09,44.86,60.32,50.15,56.0,High
27.42,81.42,45.94,25.02,15.72,26.7,Moderate
28.95,60.06,0.87,47.37,18.27,13.2,Low
22.71,73.68,45.47,76.33,16.95,31.8,Moderate
34.49,85.03,18.05,74.57,10.14,27.5,Moderate
22.3,74.98,5.56,20.69,10.7,16.1,Low
25.84,62.06,54.37,62.89,34.75,46.1,Moderate
28.49,65.81,34.74,38.72,10.72,22.8,Low
37.95,85.23,15.66,58.85,8.6,24.9,Low
25.89,53.62,14.72,46.05,7.73,21.7,Low
24.67,55.84,31.69,41.71,11.66,19.3,Low
25.25,79.02,0.54,21.53,12.15,16.6,Low
36.29,63.41,34.05,41.37,12.35,34.1,Moderate
15.0,48.2,52.57,43.29,23.45,37.3,Moderate
22.99,90.26,16.1,40.27,14.25,32.9,Moderate
41.66,53.51,47.76,52.12,14.32,27.4,Moderate
30.95,67.01,70.61,51.39,57.09,70.2,High
22.47,60.71,34.65,37.47,14.11,21.8,Low
27.79,65.53,66.86,67.81,20.08,40.5,Moderate
28.34,56.73,24.03,53.92,16.53,17.9,Low
32.23,80.71,15.69,28.3,13.53,17.7,Low
37.2,71.66,36.9,47.1,17.99,32.9,Moderate
29.94,84.75,28.22,31.92,17.07,28.7,Moderate
25.3,60.86,33.94,86.0,38.22,51.7,High
31.94,100.0,26.35,30.11,23.4,46.1,Moderate
24.51,41.43,61.04,60.16,20.43,39.5,Moderate
22.83,46.22,62.21,63.45,38.82,53.9,High
19.2,96.3,32.11,36.26,11.56,30.7,Moderate
20.17,77.11,25.6,31.05,11.09,24.1,Low
23.52,75.12,11.42,34.81,32.83,30.1,Moderate
22.11,76.47,73.23,47.66,53.01,57.9,High
29.57,78.57,11.08,41.7,11.23,15.0,Low
22.0,74.5,75.62,48.72,24.99,44.8,Moderate
15.0,55.51,42.51,52.08,12.49,28.3,Moderate
22.78,82.27,10.64,7.76,3.84,14.6,Low
25.64,79.91,45.04,38.66,20.0,25.6,Moderate
24.97,91.43,22.08,36.43,11.14,34.7,Moderate
35.6,96.46,70.97,74.85,16.68,57.1,High
24.93,74.96,6.23,9.46,19.86,14.7,Low
32.4,51.59,69.53,74.57,32.87,53.8,High
27.91,96.59,46.04,61.01,34.07,59.8,High
27.79,54.73,12.34,12.54,5.06,5.0,Low
23.82,75.07,3.85,44.42,14.35,20.6,Low
27.71,66.15,27.92,30.82,11.14,10.6,Low
24.17,63.54,27.28,53.12,11.38,26.9,Moderate
28.85,81.46,63.36,66.63,32.22,46.4,Moderate
26.82,73.67,4.47,48.46,15.57,14.7,Low
23.28,77.7,1.89,27.09,11.62,5.6,Low
32.96,57.76,87.68,75.92,37.43,58.2,High
30.13,67.39,47.72,74.8,21.27,37.8,Moderate
25.76,58.46,72.96,56.17,17.13,36.7,Moderate
28.73,67.01,56.49,52.31,12.48,32.2,Moderate
27.58,68.22,12.67,50.09,16.82,24.0,Low
23.66,97.66,40.16,6.36,8.44,36.1,Moderate
28.35,66.11,70.05,44.8,19.96,37.5,Moderate
24.89,38.12,66.89,73.52,22.56,40.1,Moderate
23.28,90.93,7.29,39.86,26.57,35.0,Moderate
19.89,76.74,48.58,48.77,12.92,30.4,Moderate
26.21,68.03,24.38,29.41,19.48,26.7,Moderate
30.83,63.44,1.77,36.02,15.55,16.0,Low
24.53,55.8,45.42,42.93,21.26,30.4,Moderate
40.6,99.07,16.79,14.67,17.02,36.9,Moderate
32.43,70.78,83.74,83.85,25.81,52.0,High
34.52,43.93,31.14,35.48,22.5,24.5,Low
31.98,74.92,45.68,46.91,9.82,21.5,Low
37.26,88.09,44.61,23.87,22.94,38.1,Moderate
24.06,72.35,8.64,30.0,27.33,28.4,Moderate
15.2,56.48,53.63,68.86,65.23,66.6,High
25.77,55.13,64.52,71.55,53.2,55.2,High
30.79,56.24,52.84,53.87,14.65,32.9,Moderate
28.76,92.82,9.84,29.07,11.97,31.7,Moderate
29.38,68.93,50.28,52.98,18.45,32.0,Moderate
34.6,44.82,49.37,59.86,47.31,48.9,Moderate
29.91,75.76,30.27,23.14,43.03,44.8,Moderate
31.99,72.12,19.85,45.71,28.25,36.3,Moderate
23.3,63.27,74.99,72.74,24.47,42.1,Moderate
22.52,54.69,17.05,40.06,14.79,22.3,Low
36.07,54.04,24.99,43.45,32.03,30.1,Moderate
28.5,86.3,73.99,50.0,18.29,45.8,Moderate
24.88,73.71,55.11,58.75,32.53,42.7,Moderate
24.89,77.18,6.11,61.26,8.37,15.5,Low
24.75,73.67,49.62,73.46,16.68,30.3,Moderate
24.46,74.92,40.54,40.55,40.96,48.8,Moderate
21.58,62.97,51.55,47.42,26.57,36.1,Moderate
20.5,66.91,4.28,56.98,14.32,34.3,Moderate
27.02,87.47,22.74,51.88,15.71,38.2,Moderate
25.04,91.22,15.52,49.06,8.4,34.3,Moderate
33.54,51.67,30.25,18.46,15.66,13.2,Low
29.47,66.88,30.46,59.38,44.75,46.1,Moderate
29.33,82.59,27.65,40.47,16.29,19.7,Low
24.28,98.23,80.33,66.62,18.25,60.1,High
27.39,96.73,23.59,32.67,6.77,31.6,Moderate
29.81,58.06,50.13,77.29,17.04,42.2,Moderate
31.58,89.13,53.6,39.14,23.8,39.5,Moderate
27.53,70.88,33.76,76.1,15.27,33.8,Moderate
33.4,85.67,45.19,51.25,17.78,37.3,Moderate
28.04,81.82,34.42,44.54,31.19,38.7,Moderate
31.96,51.04,71.78,46.88,19.38,40.5,Moderate
25.55,78.25,30.73,37.91,33.86,38.9,Moderate
18.94,85.09,14.45,37.01,9.36,25.9,Moderate
29.34,69.7,38.38,50.45,21.06,34.5,Moderate
31.63,66.31,7.79,45.82,15.15,22.6,Low
30.88,46.43,74.89,58.08,19.52,36.8,Moderate
30.11,80.25,33.45,54.79,19.43,30.4,Moderate
26.26,73.13,23.96,61.13,39.89,38.6,Moderate
23.97,56.17,29.17,61.09,19.01,29.0,Moderate
30.76,65.11,27.24,53.93,28.46,36.7,Moderate
30.13,72.32,2.78,43.48,15.39,14.3,Low
25.2,61.62,24.96,27.83,6.73,19.8,Low
33.55,70.04,0.99,38.48,8.97,13.7,Low
23.59,43.75,23.08,26.81,9.55,16.5,Low
25.08,90.24,24.57,58.85,8.61,31.9,Moderate
36.18,70.24,74.87,65.53,28.99,48.4,Moderate
32.34,53.51,45.83,67.99,18.01,24.5,Low
26.21,33.1,20.29,59.73,8.43,20.2,Low
29.44,85.44,40.62,55.83,11.54,30.0,Moderate
28.77,78.37,4.0,26.26,21.0,20.2,Low
15.0,73.16,51.47,19.38,12.13,27.9,Moderate
23.47,82.95,14.85,48.34,12.77,22.6,Low
27.75,82.91,66.1,55.61,23.51,40.6,Moderate
26.22,72.92,69.11,71.19,48.21,60.6,High
29.24,66.19,8.41,48.42,41.11,33.0,Moderate
33.65,63.74,22.72,51.93,19.64,32.8,Moderate
26.39,76.31,93.2,71.33,30.34,61.6,High
22.71,90.96,22.9,18.14,12.66,22.7,Low
29.62,68.46,53.7,72.75,31.89,48.5,Moderate
26.37,92.15,50.59,33.85,10.3,42.3,Moderate
27.22,75.6,53.76,44.11,18.0,31.2,Moderate
26.54,75.71,21.88,37.7,17.17,22.2,Low
39.21,100.0,68.26,59.17,27.89,59.4,High
16.8,94.79,57.33,50.28,18.86,52.9,High
26.06,95.18,4.52,28.25,36.26,49.3,Moderate
27.98,58.04,15.44,52.44,22.97,27.3,Moderate
24.09,100.0,44.3,30.53,22.12,54.4,High
32.5,68.77,17.39,34.87,12.2,14.9,Low
32.07,66.59,28.63,13.57,10.15,19.5,Low
27.76,37.61,66.03,42.65,40.88,44.7,Moderate
26.65,74.89,33.52,23.29,8.95,20.3,Low
27.44,53.75,15.64,51.49,16.88,22.9,Low
27.48,76.12,62.41,59.64,14.23,30.9,Moderate
27.61,52.58,10.9,26.68,14.37,19.0,Low
27.06,96.97,22.13,5.0,19.43,30.3,Moderate
29.26,78.27,0.16,12.17,21.84,21.5,Low
31.77,100.0,49.86,35.96,51.87,71.8,High
21.85,54.65,56.69,49.43,16.31,33.1,Moderate
22.75,93.24,27.03,55.83,28.0,45.3,Moderate
19.26,42.96,73.71,39.22,22.28,40.9,Moderate
32.33,73.12,51.02,32.6,34.88,44.3,Moderate
29.25,60.53,31.41,20.86,14.51,19.7,Low
30.53,63.28,46.47,51.31,15.57,31.3,Moderate
20.85,62.25,22.75,10.42,39.29,31.9,Moderate
36.92,56.28,7.58,11.17,26.21,23.8,Low
24.96,51.1,48.48,59.04,19.85,31.5,Moderate
28.84,63.36,10.54,61.55,12.38,23.2,Low
32.27,71.74,42.19,50.72,14.36,28.8,Moderate
23.07,87.46,9.96,33.78,22.3,34.4,Moderate
25.27,74.43,23.46,75.88,36.07,40.5,Moderate
28.9,87.5,90.2,58.75,32.62,60.0,High
42.0,47.83,52.98,45.77,24.24,34.2,Moderate
