temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
37.77,82.43,1.07,240.13,338.42,30.8,Good
40.14,78.73,0.41,471.41,623.18,98.6,Satisfactory
23.11,76.92,0.93,813.67,857.14,170.5,Moderate
31.16,36.34,1.54,885.68,782.0,211.9,Poor
31.35,58.31,0.37,687.96,776.5,117.4,Moderate
30.33,80.01,0.97,1244.46,1128.06,295.4,Poor
30.39,62.9,4.69,434.91,473.98,78.1,Satisfactory
29.82,67.98,0.92,741.29,827.51,107.4,Moderate
38.13,33.02,2.7,697.62,645.85,124.3,Moderate
34.61,92.54,0.25,684.21,958.28,200.3,Poor
21.64,43.76,3.98,619.16,599.5,94.6,Satisfactory
32.77,22.1,3.27,222.68,427.96,42.2,Good
33.35,51.68,5.84,933.63,1146.65,253.1,Poor
29.89,20.0,5.67,880.47,1015.06,225.3,Poor
34.79,38.47,2.73,1009.05,1286.42,280.4,Poor
29.13,95.0,3.75,270.87,396.79,46.4,Good
29.2,51.16,1.49,1010.84,1303.95,273.8,Poor
28.73,32.3,5.9,939.52,1022.53,285.9,Poor
15.89,58.46,4.23,224.11,257.36,10.0,Good
27.52,41.84,4.3,591.84,552.12,90.1,Satisfactory
23.99,73.56,3.47,612.59,677.6,110.4,Moderate
20.88,41.99,0.33,383.22,363.84,49.7,Good
36.6,62.87,5.54,756.03,1051.23,188.0,Moderate
31.03,37.35,0.18,161.44,406.31,13.0,Good
27.82,95.0,0.11,427.18,441.38,116.0,Moderate
24.61,67.07,6.46,336.94,435.59,29.4,Good
29.78,55.38,1.71,219.7,465.06,37.5,Good
33.95,52.73,5.64,686.52,742.9,140.2,Moderate
23.04,48.04,6.03,334.71,356.56,27.9,Good
27.97,44.3,1.39,440.13,602.9,73.5,Satisfactory
33.21,43.81,2.02,921.3,1195.66,237.1,Poor
16.38,88.21,1.02,556.2,665.84,105.3,Moderate
27.65,48.05,0.86,673.35,888.18,202.0,Poor
25.42,20.0,5.39,716.79,584.21,173.3,Moderate
27.2,37.01,3.89,575.16,759.8,142.1,Moderate
24.99,74.7,2.53,473.58,465.27,67.0,Satisfactory
28.83,53.46,0.71,886.78,1121.28,251.8,Poor
39.54,55.59,2.89,381.28,490.7,65.8,Satisfactory
26.06,79.06,0.24,351.33,320.91,39.6,Good
29.75,44.01,3.55,261.01,499.22,15.2,Good
39.97,69.38,5.08,1112.09,1302.25,265.5,Poor
24.7,45.98,1.29,396.76,533.6,78.4,Satisfactory
38.89,68.37,0.3,822.99,938.24,191.9,Moderate
28.03,50.96,1.64,960.05,1064.23,216.7,Poor
38.69,53.65,1.91,521.91,519.97,85.0,Satisfactory
32.5,72.76,0.35,423.51,686.48,75.6,Satisfactory
29.84,71.46,0.6,162.28,307.82,42.1,Good
27.61,55.02,1.92,1109.11,889.7,206.4,Poor
24.26,49.51,4.72,439.54,505.23,38.3,Good
28.45,86.78,1.74,442.96,590.07,97.5,Satisfactory
33.38,68.61,2.04,505.02,476.17,116.2,Moderate
27.92,50.96,1.69,457.92,490.49,32.2,Good
26.1,46.24,0.74,340.89,480.88,65.9,Satisfactory
26.5,76.45,1.21,801.7,826.47,238.1,Poor
33.95,60.08,1.57,652.19,806.46,102.5,Moderate
35.35,55.06,1.42,461.87,689.37,100.3,Moderate
24.0,60.07,2.61,256.77,314.61,42.0,Good
23.99,64.08,0.2,1341.04,1560.62,399.4,Very Poor
30.28,56.98,4.59,471.08,647.42,105.6,Moderate
37.17,79.67,2.8,1168.61,1210.17,288.0,Poor
34.88,80.67,0.69,975.92,1149.38,215.3,Poor
20.49,67.57,2.55,263.72,421.87,10.0,Good
26.42,82.74,1.8,848.38,1074.69,197.8,Moderate
22.42,58.15,4.8,521.15,552.48,70.3,Satisfactory
26.39,70.43,2.72,297.42,378.48,35.3,Good
37.63,76.08,0.88,258.1,435.02,76.6,Satisfactory
19.46,76.34,0.42,579.98,808.12,131.2,Moderate
18.29,74.49,1.06,649.62,762.02,135.3,Moderate
23.03,69.36,1.66,868.82,855.24,214.4,Poor
29.72,93.23,1.09,334.83,407.33,65.4,Satisfactory
31.72,48.29,0.63,850.11,846.96,181.8,Moderate
30.62,55.21,0.0,735.57,900.44,149.7,Moderate
35.05,54.14,3.7,555.67,580.36,49.3,Good
17.42,51.37,0.71,80.0,195.13,10.0,Good
35.13,22.2,0.79,363.24,473.94,114.1,Moderate
26.13,82.75,0.65,473.6,468.0,40.9,Good
32.39,39.53,2.21,947.29,1216.16,313.4,Very Poor
20.06,61.06,2.75,494.61,491.89,63.5,Satisfactory
28.03,32.41,0.85,562.6,588.77,100.1,Moderate
29.42,69.17,1.73,1213.46,1364.82,360.6,Very Poor
34.93,43.86,0.92,513.95,509.82,56.2,Satisfactory
18.49,37.55,3.71,643.71,589.63,100.1,Moderate
28.18,61.5,2.41,1256.95,1391.74,362.6,Very Poor
21.49,45.39,0.04,512.63,570.12,99.8,Satisfactory
31.03,47.67,2.66,90.08,308.84,21.7,Good
32.66,61.09,1.85,252.98,472.63,40.6,Good
35.72,72.4,0.57,381.84,529.52,36.7,Good
24.79,43.27,0.47,688.78,1023.68,197.0,Moderate
33.56,40.16,3.34,397.99,513.92,33.1,Good
36.17,58.42,3.54,807.87,893.83,148.7,Moderate
18.14,67.71,1.96,175.37,260.51,10.0,Good
31.67,84.33,0.87,636.4,651.67,103.3,Moderate
33.75,38.72,0.59,865.45,1158.13,245.3,Poor
26.45,52.28,0.63,186.01,357.76,39.2,Good
20.74,79.16,1.12,195.08,122.88,10.0,Good
33.66,93.52,4.28,587.18,883.36,113.2,Moderate
20.8,40.12,0.11,296.53,380.14,24.0,Good
26.93,44.7,1.67,681.65,895.73,173.4,Moderate
27.76,64.86,1.13,422.66,472.81,43.0,Good
32.29,47.6,2.45,448.61,446.97,37.6,Good
24.24,44.33,0.43,677.32,769.58,108.1,Moderate
23.89,62.4,1.3,476.75,446.22,78.7,Satisfactory
28.59,85.89,3.47,453.05,802.41,64.2,Satisfactory
34.04,34.43,1.98,688.05,911.19,178.7,Moderate
41.72,84.97,0.94,641.59,784.78,132.8,Moderate
18.96,47.65,0.55,852.23,1122.64,251.3,Poor
29.89,64.22,5.21,308.79,379.43,47.5,Good
21.48,86.64,0.24,211.18,272.53,20.9,Good
34.11,63.86,1.93,487.73,638.33,99.6,Satisfactory
22.37,52.65,1.44,247.94,216.45,10.0,Good
23.95,70.93,4.21,683.86,713.37,143.5,Moderate
24.46,54.88,4.38,433.96,474.46,29.7,Good
27.54,67.38,1.79,122.44,196.62,30.7,Good
29.94,54.32,2.53,564.22,696.06,90.3,Satisfactory
30.9,73.5,0.35,536.92,671.02,89.4,Satisfactory
27.97,32.9,1.3,284.75,515.22,43.1,Good
20.02,39.76,0.74,714.28,795.21,188.9,Moderate
32.37,32.64,5.28,768.47,1096.15,199.0,Moderate
27.68,56.98,4.85,912.14,1280.4,277.1,Poor
34.97,30.47,0.36,298.39,405.33,66.8,Satisfactory
23.75,45.55,0.33,453.83,511.51,125.1,Moderate
18.39,38.06,1.37,118.69,316.07,56.0,Satisfactory
27.8,84.63,6.01,131.29,374.57,16.8,Good
35.78,40.17,1.01,771.98,927.32,155.7,Moderate
28.97,34.84,9.66,992.13,993.88,221.8,Poor
26.8,62.47,0.26,442.54,522.82,104.0,Moderate
22.78,88.36,0.7,487.03,714.14,102.1,Moderate
38.55,55.91,0.35,895.61,995.37,190.5,Moderate
21.82,57.3,1.82,753.21,1044.08,182.1,Moderate
23.65,81.23,0.98,307.54,192.64,10.5,Good
31.42,73.81,5.55,481.28,719.55,102.3,Moderate
16.86,65.66,0.88,123.11,291.24,19.1,Good
35.65,47.52,3.6,413.7,437.8,74.0,Satisfactory
31.75,66.21,0.38,445.72,494.81,92.0,Satisfactory
33.4,33.51,1.21,403.32,403.74,65.2,Satisfactory
31.35,46.77,0.07,474.16,480.08,57.0,Satisfactory
27.03,83.77,6.09,810.85,918.95,179.8,Moderate
21.62,81.44,1.37,504.44,751.43,125.2,Moderate
27.16,65.87,3.57,177.57,206.65,46.2,Good
22.15,23.27,0.15,455.24,564.73,120.8,Moderate
30.92,36.25,0.22,594.68,879.79,126.8,Moderate
32.84,45.77,0.4,285.62,430.13,79.7,Satisfactory
36.86,54.91,0.78,824.5,982.11,172.1,Moderate
30.23,35.49,4.33,449.28,215.13,69.6,Satisfactory
33.55,53.57,0.93,308.29,323.77,51.2,Satisfactory
26.22,89.81,2.68,149.1,172.57,24.9,Good
25.13,65.22,7.34,370.25,541.02,41.9,Good
30.84,61.94,1.15,191.78,285.75,10.0,Good
25.68,39.68,0.19,256.86,367.66,42.1,Good
29.62,28.5,0.41,925.51,864.31,211.9,Poor
21.63,35.89,2.93,621.45,866.9,165.0,Moderate
22.71,27.77,0.75,513.15,495.01,52.0,Satisfactory
31.81,59.35,0.15,1029.08,1048.68,262.9,Poor
33.32,64.91,12.91,823.29,1010.67,178.6,Moderate
22.09,40.62,4.63,169.48,113.64,10.0,Good
32.02,60.66,0.53,343.93,445.34,46.9,Good
24.8,84.44,9.09,80.0,161.88,10.0,Good
28.1,93.24,10.92,241.49,172.35,16.6,Good
36.5,71.87,7.69,830.18,855.38,192.5,Moderate
32.84,54.85,1.19,1105.4,1343.58,275.4,Poor
32.78,71.29,1.53,1134.72,1279.62,341.0,Very Poor
39.45,82.33,2.8,1135.13,1358.98,317.2,Very Poor
23.78,21.87,0.63,497.2,605.37,96.1,Satisfactory
22.08,84.68,4.31,346.7,482.01,71.5,Satisfactory
23.67,48.2,2.3,232.22,254.38,10.0,Good
26.47,48.37,4.2,994.21,1318.46,300.6,Very Poor
13.87,51.61,0.95,583.08,391.83,84.3,Satisfactory
26.76,63.76,2.12,423.74,450.67,80.6,Satisfactory
24.73,38.0,0.29,725.19,891.17,155.7,Moderate
32.7,52.87,0.84,442.82,291.29,50.8,Satisfactory
30.11,67.45,1.06,842.68,883.34,224.4,Poor
24.4,61.93,2.92,391.43,568.53,57.0,Satisfactory
31.54,64.85,3.95,211.45,263.2,10.0,Good
32.34,52.17,0.38,256.41,419.73,15.8,Good
23.39,70.49,5.21,379.97,455.15,87.3,Satisfactory
25.04,77.02,2.58,614.66,809.47,146.8,Moderate
14.65,75.94,3.16,319.11,427.5,41.4,Good
21.46,65.7,3.92,933.8,996.49,220.6,Poor
23.55,74.9,0.5,1282.16,1528.38,364.4,Very Poor
28.44,73.68,5.13,436.43,742.17,107.7,Moderate
22.33,95.0,0.76,362.81,598.36,107.2,Moderate
24.92,79.93,1.45,966.92,1296.25,258.0,Poor
20.65,56.4,1.2,195.52,179.82,10.0,Good
29.03,41.59,9.11,805.8,1249.3,268.6,Poor
30.55,53.3,0.53,398.3,734.34,66.3,Satisfactory
30.41,52.03,7.72,346.76,502.53,15.3,Good
28.07,67.21,6.14,415.21,522.06,13.3,Good
18.75,45.4,0.25,579.65,669.09,70.1,Satisfactory
24.28,79.46,0.73,390.98,496.3,35.3,Good
25.56,32.99,0.75,420.17,430.6,69.7,Satisfactory
25.58,28.61,3.22,680.27,768.06,138.8,Moderate
28.45,55.57,5.14,1158.22,1276.36,282.8,Poor
36.55,42.83,0.75,453.63,466.44,62.1,Satisfactory
32.87,35.35,0.17,352.94,685.6,84.9,Satisfactory
22.07,46.53,3.23,387.23,601.4,91.0,Satisfactory
32.07,44.29,1.87,671.49,720.34,163.8,Moderate
31.84,58.18,0.24,435.76,615.65,91.7,Satisfactory
23.16,46.83,2.82,445.95,672.5,125.4,Moderate
33.09,48.3,1.72,706.48,825.37,109.8,Moderate
27.04,57.91,0.38,425.11,471.88,47.9,Good
19.54,76.26,0.91,578.9,596.21,98.5,Satisfactory
30.73,84.47,7.3,651.29,941.84,132.5,Moderate
29.3,60.66,0.46,770.31,1048.17,166.7,Moderate
26.63,62.06,0.2,447.88,423.13,89.0,Satisfactory
27.78,54.7,1.24,678.28,811.47,155.6,Moderate
23.69,66.66,2.03,878.42,1081.32,226.7,Poor
31.66,65.02,1.49,1147.6,1230.71,302.0,Very Poor
27.74,81.87,1.7,535.06,541.34,59.2,Satisfactory
29.0,24.0,2.17,592.69,1045.57,179.9,Moderate
30.14,53.78,0.9,760.48,871.56,167.4,Moderate
21.07,64.11,11.44,649.43,910.44,123.4,Moderate
22.63,57.53,1.85,856.99,1264.54,233.0,Poor
14.74,41.09,0.28,204.08,235.16,47.4,Good
31.39,34.61,1.54,322.17,529.11,41.5,Good
20.73,72.51,3.24,578.5,609.21,96.9,Satisfactory
28.8,44.38,3.7,416.21,494.08,60.5,Satisfactory
30.23,26.41,2.81,640.12,847.46,167.0,Moderate
31.61,73.42,1.98,635.54,686.71,89.0,Satisfactory
20.78,66.26,0.5,305.54,350.19,56.5,Satisfactory
27.61,55.91,2.4,454.0,563.87,123.3,Moderate
38.02,41.54,1.5,470.97,644.25,65.1,Satisfactory
38.29,55.96,0.71,400.14,582.58,94.1,Satisfactory
33.92,79.88,1.85,887.0,963.86,204.7,Poor
30.02,28.94,3.9,494.02,634.33,87.0,Satisfactory
21.97,29.85,0.16,423.8,593.12,78.2,Satisfactory
32.31,46.7,0.49,433.76,683.67,85.2,Satisfactory
27.05,57.52,2.13,1247.08,1432.04,329.3,Very Poor
31.36,49.07,1.54,624.74,925.99,143.8,Moderate
24.2,69.57,8.52,547.55,740.48,105.3,Moderate
26.96,77.6,0.92,385.11,407.99,57.0,Satisfactory
28.98,63.02,0.04,375.06,529.33,46.3,Good
29.48,68.09,0.23,1225.01,1241.69,354.4,Very Poor
30.96,62.9,4.43,447.68,358.41,43.9,Good
24.52,58.17,0.41,491.82,575.66,49.7,Good
19.94,34.72,1.74,92.01,100.0,10.0,Good
37.75,39.5,0.51,676.23,841.5,164.0,Moderate
42.94,33.68,1.38,750.48,795.43,132.2,Moderate
30.68,55.33,0.51,517.51,618.37,109.2,Moderate
20.06,62.18,7.5,655.77,710.57,138.7,Moderate
23.36,31.91,3.91,602.85,640.72,143.3,Moderate
31.05,59.31,0.42,1087.52,1269.82,306.8,Very Poor
36.05,42.25,0.25,549.84,660.34,106.7,Moderate
20.72,38.75,1.07,998.15,1373.84,335.9,Very Poor
27.25,46.74,1.24,692.51,851.8,151.5,Moderate
29.18,37.83,1.74,533.38,749.63,100.6,Moderate
33.19,68.92,4.98,752.43,971.13,136.7,Moderate
25.94,54.98,5.21,214.09,295.9,10.7,Good
18.62,72.67,3.82,333.12,441.61,44.8,Good
31.73,50.02,0.06,909.84,1066.17,201.4,Poor
34.75,50.7,6.66,572.06,692.54,111.4,Moderate
27.5,91.72,4.3,611.53,697.45,92.9,Satisfactory
30.43,28.78,3.01,1126.18,1434.95,371.0,Very Poor
25.15,81.12,1.31,628.22,930.92,158.6,Moderate
22.93,87.78,2.78,643.28,831.69,114.9,Moderate
34.16,71.78,0.19,616.68,628.96,106.3,Moderate
30.32,52.05,2.67,242.68,429.43,37.0,Good
30.94,83.68,4.12,502.05,531.18,78.4,Satisfactory
37.01,52.21,2.31,439.98,732.37,119.6,Moderate
21.67,45.3,1.3,728.83,913.77,180.9,Moderate
24.69,51.01,5.38,467.76,537.91,72.1,Satisfactory
28.95,47.74,10.31,1212.27,1367.84,389.0,Very Poor
24.61,40.96,2.97,242.53,423.27,10.0,Good
32.7,77.98,4.04,186.53,179.73,10.0,Good
26.88,44.08,1.65,538.98,569.91,126.4,Moderate
22.04,57.47,1.05,597.34,668.15,113.1,Moderate
28.39,32.01,4.34,1218.42,1365.59,347.2,Very Poor
29.02,58.55,8.41,460.91,784.53,126.4,Moderate
33.61,37.19,0.76,713.66,880.01,127.2,Moderate
30.36,36.75,0.44,342.15,322.54,67.8,Satisfactory
30.77,56.03,0.94,867.03,983.42,215.5,Poor
29.92,77.03,0.71,502.16,552.87,62.2,Satisfactory
26.87,65.93,5.73,783.7,822.26,149.7,Moderate
23.7,67.16,5.18,462.21,417.26,61.6,Satisfactory
29.73,55.66,0.89,928.75,958.98,214.3,Poor
26.0,51.96,2.18,504.38,520.79,64.1,Satisfactory
38.14,72.24,0.46,653.38,977.0,154.8,Moderate
36.05,47.86,1.58,347.49,496.72,51.9,Satisfactory
31.8,73.02,0.43,446.64,599.17,78.8,Satisfactory
30.27,80.25,1.32,491.37,563.36,68.0,Satisfactory
27.47,42.86,0.44,480.17,695.49,91.8,Satisfactory
20.43,45.5,5.34,990.47,1201.6,251.4,Poor
26.7,48.18,2.26,458.82,572.29,76.4,Satisfactory
28.61,31.59,2.62,631.7,803.5,155.3,Moderate
29.38,49.55,0.75,422.44,612.27,50.2,Satisfactory
30.82,81.43,1.13,693.72,771.62,133.2,Moderate
33.53,39.18,2.08,755.64,907.83,151.6,Moderate
23.85,81.85,8.37,258.86,692.77,57.9,Satisfactory
23.9,50.2,1.83,407.08,365.85,49.3,Good
36.71,95.0,6.21,485.56,794.68,107.9,Moderate
32.63,45.73,1.23,1054.04,984.98,254.4,Poor
25.66,55.41,1.93,246.61,536.51,31.8,Good
27.36,41.62,5.02,815.86,891.03,168.0,Moderate
27.38,45.62,3.64,895.46,948.91,206.1,Poor
28.19,82.09,0.69,991.95,1096.11,209.8,Poor
30.84,66.54,2.68,712.86,1060.07,227.9,Poor
43.21,76.52,2.85,608.93,704.3,88.1,Satisfactory
29.14,34.32,3.3,795.66,818.92,151.5,Moderate
31.98,69.79,0.77,383.03,454.63,49.1,Good
17.88,40.51,0.34,239.89,141.96,25.0,Good
25.09,33.93,6.53,371.16,361.75,37.3,Good
35.37,62.3,10.45,879.32,1108.3,182.7,Moderate
30.41,62.11,3.23,492.68,619.86,65.5,Satisfactory
12.0,58.96,1.16,552.95,711.28,156.7,Moderate
32.04,70.92,5.71,713.54,904.81,153.2,Moderate
39.51,73.72,0.59,762.05,925.67,120.3,Moderate
16.02,84.46,0.66,492.49,442.21,67.7,Satisfactory
37.12,36.57,6.91,874.09,934.65,234.2,Poor
12.0,85.04,9.72,399.15,465.07,59.1,Satisfactory
33.63,91.88,1.0,666.45,875.03,137.3,Moderate
27.95,51.41,0.75,1130.12,1297.01,267.2,Poor
13.9,27.97,1.87,449.53,545.84,84.9,Satisfactory
30.68,33.1,0.51,563.54,576.22,120.5,Moderate
34.91,49.69,0.26,786.56,915.49,206.7,Poor
30.18,94.25,0.27,768.25,739.63,166.2,Moderate
31.51,58.31,2.6,599.8,1030.48,191.9,Moderate
25.53,46.89,1.75,452.23,514.72,59.4,Satisfactory
16.83,45.66,4.97,672.6,997.21,148.6,Moderate
32.15,34.19,6.93,841.91,1073.99,201.8,Poor
38.5,73.74,3.1,605.34,961.66,127.7,Moderate
34.78,56.34,0.51,958.18,1175.92,278.6,Poor
16.07,95.0,0.07,286.99,179.55,24.9,Good
18.91,69.31,1.26,346.56,415.33,31.8,Good
22.92,72.94,1.08,234.23,346.44,10.0,Good
18.44,53.64,0.55,992.55,955.05,226.5,Poor
28.27,38.36,3.02,378.73,469.14,51.7,Satisfactory
30.36,42.28,3.24,225.71,233.67,20.6,Good
19.42,33.35,2.52,535.1,679.28,122.9,Moderate
32.66,74.39,10.13,1150.94,1424.57,365.5,Very Poor
31.61,51.07,0.29,810.97,874.11,137.7,Moderate
24.71,75.15,1.35,212.15,364.5,45.2,Good
26.96,60.45,1.84,189.59,397.31,31.4,Good
16.3,52.73,1.16,761.92,846.7,171.8,Moderate
26.01,36.95,0.99,381.2,510.33,59.4,Satisfactory
28.04,63.43,3.75,366.02,179.21,45.3,Good
29.01,54.06,0.78,429.52,439.97,45.4,Good
30.27,74.24,0.61,827.75,929.96,176.8,Moderate
29.47,45.12,3.22,903.07,1022.49,238.2,Poor
26.41,69.09,3.13,543.73,590.76,116.1,Moderate
29.72,87.54,0.22,841.89,940.86,208.6,Poor
34.01,62.91,5.04,438.75,652.49,100.9,Moderate
27.43,72.14,8.79,925.48,937.21,238.8,Poor
29.91,68.29,0.12,1069.86,955.2,238.9,Poor
26.88,92.17,3.79,1264.82,1416.52,360.9,Very Poor
24.12,64.69,2.38,372.34,344.23,49.9,Good
31.14,70.6,2.15,374.7,680.22,83.1,Satisfactory
24.67,57.35,5.32,484.32,580.12,73.4,Satisfactory
30.32,44.06,2.33,1092.91,1223.01,249.8,Poor
28.17,36.25,2.24,832.52,980.82,210.8,Poor
26.18,80.8,1.08,1215.24,1355.89,363.1,Very Poor
26.03,39.85,5.54,382.36,640.68,57.1,Satisfactory
24.95,71.43,0.21,680.94,655.15,139.1,Moderate
18.13,65.49,4.44,146.68,343.2,10.0,Good
30.3,74.52,0.74,622.85,737.65,139.4,Moderate
29.39,48.74,1.76,307.3,474.02,66.3,Satisfactory
33.1,43.77,0.52,284.76,396.3,44.0,Good
24.81,64.81,1.23,767.54,815.79,175.1,Moderate
39.37,52.74,0.65,1232.35,1271.02,278.9,Poor
25.72,35.84,1.38,872.89,1101.56,222.1,Poor
22.75,92.89,4.72,423.94,403.84,53.5,Satisfactory
22.04,43.75,1.05,890.12,1030.44,199.1,Moderate
17.6,40.11,2.99,131.5,213.1,10.0,Good
37.2,53.64,0.92,899.35,1025.99,200.8,Poor
36.23,80.55,0.65,463.24,568.35,53.4,Satisfactory
31.6,20.0,1.91,418.61,475.09,113.9,Moderate
22.62,79.06,0.98,526.04,772.21,104.9,Moderate
38.87,41.59,5.67,650.91,689.26,119.5,Moderate
25.89,62.76,2.82,966.78,1099.16,306.9,Very Poor
26.39,45.83,1.8,213.22,403.57,17.4,Good
36.62,93.85,1.63,682.76,730.15,110.5,Moderate
31.95,60.24,4.72,620.86,792.84,117.5,Moderate
41.21,45.25,0.92,533.09,604.44,104.1,Moderate
29.49,52.58,1.3,628.3,730.52,110.1,Moderate
25.62,59.61,0.02,641.74,756.64,86.0,Satisfactory
24.33,61.2,1.64,325.56,549.36,63.7,Satisfactory
16.92,65.9,2.98,629.49,1076.86,195.8,Moderate
26.33,57.97,1.02,728.67,890.74,140.3,Moderate
34.87,33.21,2.6,490.82,467.91,77.4,Satisfactory
31.59,51.88,1.3,854.93,1002.38,212.7,Poor
28.12,68.92,2.71,198.2,467.86,25.2,Good
22.03,45.94,2.06,379.68,359.39,54.2,Satisfactory
29.36,70.11,0.74,938.69,921.84,215.2,Poor
34.08,58.57,1.33,974.57,1203.29,253.6,Poor
30.58,54.08,1.65,232.0,263.18,10.3,Good
29.0,79.49,1.61,481.51,743.69,88.9,Satisfactory
23.22,26.71,6.99,227.3,120.04,25.5,Good
33.2,45.84,1.56,600.59,620.53,98.7,Satisfactory
12.0,80.18,5.77,388.03,519.49,52.0,Satisfactory
30.3,90.94,0.49,978.43,1148.93,230.5,Poor
43.42,95.0,2.62,759.18,831.68,157.2,Moderate
18.95,58.91,3.78,193.14,266.28,24.5,Good
26.55,66.24,0.21,660.54,822.05,123.0,Moderate
27.95,72.71,3.06,249.7,100.0,10.0,Good
25.22,80.95,0.88,411.07,510.91,75.6,Satisfactory
34.22,63.64,1.88,841.12,1131.8,234.2,Poor
30.83,74.67,7.1,397.29,366.78,52.5,Satisfactory
28.91,66.28,3.07,934.9,1159.49,251.3,Poor
32.78,67.4,0.84,594.91,779.09,111.3,Moderate
28.1,41.47,4.63,316.54,483.46,50.9,Satisfactory
45.0,52.07,0.33,862.37,962.69,203.1,Poor
28.91,48.59,0.1,1000.62,1065.59,246.4,Poor
29.17,36.6,2.59,1227.75,1537.1,389.5,Very Poor
17.74,28.27,0.99,615.77,905.44,147.1,Moderate
24.74,50.37,1.95,1286.45,1469.2,343.8,Very Poor
34.88,53.25,0.31,944.73,1142.73,260.2,Poor
19.99,59.89,5.07,479.35,441.35,96.6,Satisfactory
15.05,68.0,4.64,110.91,231.2,10.0,Good
28.19,61.39,0.2,246.85,286.58,10.0,Good
36.22,53.38,0.47,684.27,809.48,120.1,Moderate
28.25,41.53,5.81,511.94,617.1,97.7,Satisfactory
25.98,73.79,0.97,359.77,486.36,76.9,Satisfactory
16.85,56.17,0.34,309.2,287.38,54.5,Satisfactory
30.71,50.19,2.2,274.04,277.61,42.0,Good
31.97,54.64,1.06,395.84,589.16,77.3,Satisfactory
17.31,44.81,0.32,803.62,1104.71,191.2,Moderate
34.81,48.45,7.31,744.61,789.84,115.1,Moderate
32.59,47.88,0.09,481.8,364.29,28.9,Good
34.79,52.83,1.47,681.64,632.17,138.6,Moderate
31.5,69.8,3.86,798.58,946.43,183.2,Moderate
31.92,65.33,5.38,618.84,646.7,90.4,Satisfactory
31.12,85.84,3.13,1037.82,1202.12,302.4,Very Poor
33.21,79.81,4.08,380.09,252.73,24.0,Good
17.09,93.22,3.5,524.74,664.08,105.6,Moderate
18.99,68.06,1.87,1064.11,884.19,226.9,Poor
23.58,67.78,0.63,275.72,348.46,35.6,Good
27.22,49.23,1.13,958.68,1145.72,219.7,Poor
30.33,72.87,0.42,430.31,398.16,37.4,Good
29.95,46.19,2.04,918.04,1107.63,257.7,Poor
34.7,31.53,0.61,810.57,914.17,168.8,Moderate
34.89,85.47,1.52,803.98,1165.62,215.4,Poor
22.77,35.51,1.35,404.92,572.46,118.1,Moderate
29.43,65.9,2.42,411.4,411.38,94.4,Satisfactory
22.91,42.15,1.52,995.33,1161.81,288.6,Poor
26.87,78.28,1.67,948.34,1097.17,230.0,Poor
29.93,80.73,0.26,790.98,937.97,197.9,Moderate
12.0,67.53,0.85,281.01,386.89,14.0,Good
42.47,80.43,3.3,609.38,955.23,162.7,Moderate
31.4,58.13,2.64,1131.82,1277.63,300.4,Very Poor
24.43,95.0,3.73,217.5,304.25,10.0,Good
39.56,71.43,1.67,685.37,828.55,189.7,Moderate
25.92,41.79,6.14,734.91,951.38,208.0,Poor
28.8,59.25,0.44,512.4,507.69,65.5,Satisfactory
25.08,55.25,2.81,330.02,389.1,50.9,Satisfactory
37.91,53.49,1.64,635.71,695.84,109.3,Moderate
27.37,28.17,1.92,216.23,263.09,26.0,Good
28.9,64.96,1.31,376.35,423.28,34.6,Good
35.22,33.06,4.28,483.21,626.11,109.9,Moderate
31.51,20.0,0.36,348.34,678.45,109.3,Moderate
27.67,51.81,1.22,450.84,498.4,53.2,Satisfactory
34.66,44.39,1.92,819.59,708.95,142.9,Moderate
43.23,42.49,1.91,516.89,565.92,55.3,Satisfactory
29.9,20.0,6.7,81.06,217.28,10.0,Good
28.7,42.68,2.26,918.99,763.6,193.2,Moderate
29.02,54.87,2.68,818.75,905.89,221.8,Poor
35.86,46.59,0.39,807.67,924.78,193.6,Moderate
24.4,64.97,0.56,248.71,280.35,22.7,Good
26.33,83.07,1.0,810.76,857.04,184.1,Moderate
18.78,67.29,3.21,569.52,900.15,146.8,Moderate
20.9,76.48,1.9,593.53,881.14,157.7,Moderate
24.89,77.96,0.22,661.45,572.66,115.4,Moderate
27.66,39.66,5.65,362.35,190.35,24.7,Good
38.61,65.9,6.02,499.78,906.99,113.2,Moderate
31.22,75.91,4.06,379.02,448.35,57.2,Satisfactory
22.53,50.15,3.09,951.73,1202.24,271.0,Poor
23.63,43.77,0.64,1150.56,1354.22,341.2,Very Poor
36.25,67.55,7.95,385.18,716.67,62.4,Satisfactory
34.76,31.33,1.54,675.13,835.38,122.5,Moderate
28.17,38.42,0.03,753.38,975.96,166.7,Moderate
25.34,46.0,0.92,493.71,557.21,78.9,Satisfactory
34.75,66.11,1.79,259.72,233.04,10.0,Good
22.04,61.94,2.82,435.97,367.3,78.2,Satisfactory
30.35,76.58,2.41,569.93,809.46,146.9,Moderate
41.64,41.41,1.83,516.27,550.95,93.0,Satisfactory
29.23,40.44,2.3,586.92,752.57,152.2,Moderate
23.35,67.43,2.31,741.5,741.85,169.9,Moderate
30.46,43.62,0.7,903.1,987.24,220.3,Poor
25.18,47.14,7.18,485.79,578.93,65.7,Satisfactory
19.64,24.58,4.11,349.88,430.76,22.5,Good
32.21,63.24,1.34,1038.45,840.64,238.1,Poor
